,property_type,price,location,city,baths,purpose,bedrooms,Area_in_Marla
93458,Flat,85000,E-11,Islamabad,3,For Rent,3,9.3
93459,Flat,90000,E-11,Islamabad,3,For Rent,3,9.8
93460,Flat,95000,E-11,Islamabad,3,For Rent,3,9.8
93461,Flat,110000,E-11,Islamabad,4,For Rent,4,11.6
93462,Flat,98000,E-11,Islamabad,4,For Rent,4,11.6
93463,Flat,85000,E-11,Islamabad,4,For Rent,4,8.7
93464,Flat,114000,E-11,Islamabad,4,For Rent,4,11.6
93465,Flat,60000,E-11,Islamabad,2,For Rent,2,6.2
93466,Flat,72000,E-11,Islamabad,3,For Rent,3,8.7
93467,Flat,58000,E-11,Islamabad,2,For Rent,2,6.9
93468,Lower Portion,75000,E-11,Islamabad,5,For Rent,5,20.0
93469,Lower Portion,85000,E-11,Islamabad,5,For Rent,5,20.0
93470,Lower Portion,90000,E-11,Islamabad,4,For Rent,4,20.0
93471,Lower Portion,105000,E-11,Islamabad,6,For Rent,6,20.0
93473,House,180000,F-10,Islamabad,6,For Rent,6,22.0
93474,House,185000,F-10,Islamabad,6,For Rent,6,20.0
93475,House,140000,F-10,Islamabad,5,For Rent,5,22.0
93476,House,135000,F-10,Islamabad,5,For Rent,5,20.0
93477,House,140000,F-10,Islamabad,6,For Rent,6,20.0
93478,Upper Portion,75000,F-10,Islamabad,3,For Rent,3,20.0
93479,Flat,118000,E-11,Islamabad,4,For Rent,4,11.6
93480,Upper Portion,70000,I-8,Islamabad,3,For Rent,3,12.0
93481,Upper Portion,78000,F-10,Islamabad,6,For Rent,6,20.0
93482,Upper Portion,80000,F-10,Islamabad,6,For Rent,6,20.0
93483,Upper Portion,75000,F-10,Islamabad,4,For Rent,4,13.3
93484,Upper Portion,92000,F-10,Islamabad,4,For Rent,4,20.0
93485,Upper Portion,55000,I-8,Islamabad,3,For Rent,3,10.0
93486,House,75000,I-8,Islamabad,3,For Rent,3,12.0
93487,House,25000,G-13,Islamabad,2,For Rent,2,4.4
93493,Flat,21000000,F-11,Islamabad,3,For Sale,3,12.7
93497,House,14000000,Canal Road,Faisalabad,5,For Sale,4,10.0
93498,House,11000000,Rachna Town,Faisalabad,5,For Sale,4,6.0
93500,House,2800000,Adiala Road,Rawalpindi,2,For Sale,2,4.0
93501,House,3200000,Adiala Road,Rawalpindi,2,For Sale,2,3.0
93502,House,3000000,Adiala Road,Rawalpindi,2,For Sale,2,3.0
93503,House,4300000,Samarzar Housing Society,Rawalpindi,3,For Sale,2,5.0
93504,House,5000000,Samarzar Housing Society,Rawalpindi,2,For Sale,2,5.0
93505,House,4500000,Samarzar Housing Society,Rawalpindi,3,For Sale,3,4.0
93517,House,14000000,Tariq Gardens,Lahore,5,For Sale,3,5.0
93518,House,27500000,Canal View,Lahore,5,For Sale,5,20.0
93519,House,22000000,Tariq Gardens,Lahore,6,For Sale,5,10.0
93520,House,32000000,DHA Defence,Lahore,6,For Sale,5,10.0
93521,House,8000000,Khayaban-e-Amin,Lahore,4,For Sale,3,5.0
93523,House,4000000,Tajpura,Lahore,3,For Sale,3,2.0
93524,House,2600000,Tajpura,Lahore,3,For Sale,3,1.0
93527,House,9000000,Harbanspura Road,Lahore,4,For Sale,4,4.0
93528,House,9000000,Harbanspura Road,Lahore,4,For Sale,4,4.0
93529,House,8200000,Lake City,Lahore,3,For Sale,3,5.0
93530,Flat,1400000,Askari,Lahore,3,For Sale,3,10.0
93531,House,4500000,Eden,Lahore,2,For Sale,3,3.0
93532,House,24500000,Johar Town,Lahore,6,For Sale,5,12.0
93538,House,17000000,Architects Engineers Housing Society,Lahore,6,For Sale,6,10.0
93539,House,37000000,Gulshan-e-Ravi,Lahore,5,For Sale,5,10.0
93542,House,10000000,Canal Fort II,Lahore,4,For Sale,4,10.0
93545,House,6500000,Canal Fort II,Lahore,3,For Sale,3,5.0
93546,House,17000000,Canal Fort II,Lahore,4,For Sale,4,10.0
93547,House,10000000,Canal Fort II,Lahore,4,For Sale,4,10.0
93550,House,6500000,Canal Fort II,Lahore,3,For Sale,3,5.0
93552,House,36500000,DHA Defence,Lahore,5,For Sale,4,10.0
93553,House,43000000,DHA Defence,Lahore,6,For Sale,5,20.0
93554,Upper Portion,95000,DHA Defence,Karachi,2,For Rent,2,20.0
93555,Flat,30000,DHA Defence,Karachi,2,For Rent,2,4.0
93556,Flat,100000,Bath Island,Karachi,4,For Rent,4,11.6
93557,Flat,80000,Clifton,Karachi,3,For Rent,3,9.8
93558,Flat,32000,DHA Defence,Karachi,6,For Rent,2,4.4
93559,Upper Portion,19000,North Karachi,Karachi,2,For Rent,2,4.8
93560,Lower Portion,22000,North Karachi,Karachi,2,For Rent,2,4.8
93561,Upper Portion,45000,Gulshan-e-Iqbal Town,Karachi,3,For Rent,3,11.2
93564,Flat,35000,DHA Defence,Karachi,2,For Rent,2,4.2
93565,Flat,35000,DHA Defence,Karachi,2,For Rent,2,4.2
93571,Flat,7500000,DHA Defence,Karachi,2,For Sale,2,4.0
93572,House,39000000,Gulistan-e-Jauhar,Karachi,6,For Sale,6,12.0
93574,Flat,3800000,Gulshan-e-Iqbal Town,Karachi,2,For Sale,2,4.4
93578,Flat,7500000,Gulshan-e-Iqbal Town,Karachi,3,For Sale,3,5.6
93580,House,28500000,North Nazimabad,Karachi,6,For Sale,6,9.6
93581,Upper Portion,11000000,North Nazimabad,Karachi,3,For Sale,3,6.0
93582,Lower Portion,13500000,North Nazimabad,Karachi,3,For Sale,3,9.6
93583,Flat,6400000,DHA Defence,Karachi,2,For Sale,2,2.2
93584,Flat,6700000,DHA Defence,Karachi,2,For Sale,2,2.2
93586,House,11500000,North Karachi,Karachi,5,For Sale,5,4.0
93587,Flat,6800000,DHA Defence,Karachi,2,For Sale,2,2.2
93588,House,14500000,North Karachi,Karachi,4,For Sale,4,4.8
93590,House,5500000,Bahria Town Karachi,Karachi,3,For Sale,3,5.0
93591,House,17500000,Bahria Town Karachi,Karachi,4,For Sale,4,14.0
93592,House,6400000,Bahria Town Karachi,Karachi,3,For Sale,3,8.0
93593,House,9500000,Bahria Town Karachi,Karachi,3,For Sale,3,8.0
93594,Flat,6400000,Bahria Town Karachi,Karachi,2,For Sale,2,4.2
93595,Flat,13500000,Bahria Town Karachi,Karachi,3,For Sale,3,10.0
93596,Flat,13600000,Bahria Town Karachi,Karachi,3,For Sale,3,10.0
93597,House,14500000,Bahria Town Karachi,Karachi,3,For Sale,3,8.0
93598,House,19500000,Bahria Town Karachi,Karachi,3,For Sale,3,8.0
93599,Flat,36000000,Clifton,Karachi,3,For Sale,3,8.0
93600,House,42500000,DHA Defence,Karachi,5,For Sale,4,4.8
93603,House,4400000,Bahria Town Karachi,Karachi,4,For Sale,4,5.0
93604,House,20000000,Bahria Town Karachi,Karachi,3,For Sale,3,8.0
93606,Flat,9500000,DHA Defence,Karachi,2,For Sale,2,4.2
93607,Flat,35000000,Clifton,Karachi,3,For Sale,3,8.0
93610,Flat,14800000,Rashid Minhas Road,Karachi,4,For Sale,3,7.8
93611,Flat,8000000,Nazimabad,Karachi,2,For Sale,2,4.7
93612,Flat,8400000,Nazimabad,Karachi,3,For Sale,3,5.6
93613,Flat,7800000,Nazimabad,Karachi,3,For Sale,3,5.6
93614,Flat,9500000,Gulistan-e-Jauhar,Karachi,2,For Sale,2,4.2
93615,Flat,8000000,Nazimabad,Karachi,3,For Sale,3,5.6
93616,Flat,7000000,Nazimabad,Karachi,2,For Sale,2,4.7
93620,House,6400000,Bahria Town Karachi,Karachi,3,For Sale,3,8.0
93637,Flat,32500000,Clifton,Karachi,3,For Sale,3,8.0
93638,House,8000000,Orangi Town,Karachi,3,For Sale,5,2.6
93640,House,16500000,G-13,Islamabad,5,For Sale,4,4.4
93642,House,26000000,G-13,Islamabad,6,For Sale,5,8.0
93643,Flat,20500000,F-8,Islamabad,1,For Sale,1,3.8
93644,House,17000000,G-13,Islamabad,5,For Sale,4,4.4
93645,House,13500000,FECHS,Islamabad,6,For Sale,4,8.0
93647,House,5500000,Ghauri Town,Islamabad,4,For Sale,4,2.9
93648,House,11000000,B-17,Islamabad,4,For Sale,4,5.0
93649,Flat,9300000,G-11,Islamabad,1,For Sale,2,4.0
93656,Flat,30000000,F-11,Islamabad,3,For Sale,3,10.2
93662,House,17500000,PWD Housing Scheme,Islamabad,5,For Sale,4,9.3
93663,House,15500000,G-13,Islamabad,4,For Sale,4,4.0
93664,House,9500000,Khanna Pul,Islamabad,6,For Sale,4,5.0
93665,House,15500000,Green Avenue,Islamabad,5,For Sale,5,5.5
93666,Upper Portion,58000,I-8,Islamabad,3,For Rent,3,12.0
93667,House,65000,G-15,Islamabad,5,For Rent,5,20.0
93668,Upper Portion,32000,F-15,Islamabad,3,For Rent,3,10.0
93669,House,500000,F-7,Islamabad,5,For Rent,5,20.0
93670,Upper Portion,60000,I-8,Islamabad,3,For Rent,3,12.0
93672,Upper Portion,60000,I-8,Islamabad,3,For Rent,3,10.0
93675,Upper Portion,175000,F-10,Islamabad,5,For Rent,5,30.0
93676,Lower Portion,25000,G-13,Islamabad,2,For Rent,2,4.4
93677,House,60000,Bahria Town,Islamabad,3,For Rent,2,10.0
93678,Lower Portion,150000,F-10,Islamabad,4,For Rent,4,30.0
93680,Upper Portion,60000,I-8,Islamabad,3,For Rent,3,10.0
93684,House,800000,F-6,Islamabad,7,For Rent,6,40.0
93685,Upper Portion,85000,I-8,Islamabad,3,For Rent,3,20.0
93688,Upper Portion,65000,I-8,Islamabad,3,For Rent,3,12.0
93690,Flat,43000,F-10,Islamabad,2,For Rent,2,8.4
93692,Upper Portion,75000,I-8,Islamabad,3,For Rent,3,10.0
93693,House,100000,Bani Gala,Islamabad,5,For Rent,5,20.0
93696,Upper Portion,90000,I-8,Islamabad,3,For Rent,3,20.0
93697,Flat,50000,E-11,Islamabad,2,For Rent,2,8.4
93698,Upper Portion,55000,I-8,Islamabad,3,For Rent,3,10.0
93699,Flat,65000,F-11,Islamabad,4,For Rent,2,12.7
93700,House,300000,F-6,Islamabad,5,For Rent,5,20.0
93708,House,350000,F-8,Islamabad,5,For Rent,5,20.0
93711,House,500000,E-7,Islamabad,6,For Rent,5,20.0
93712,Lower Portion,22000,Royal Avenue,Islamabad,3,For Rent,3,6.7
93713,Farm House,500000,Chak Shahzad,Islamabad,5,For Rent,5,100.0
93715,House,12500000,Eden Valley,Faisalabad,3,For Sale,3,5.0
93716,House,11500000,Eden Valley,Faisalabad,3,For Sale,3,5.0
93717,House,18000000,Eden Valley,Faisalabad,4,For Sale,4,7.0
93719,House,7200000,Defence Road,Rawalpindi,4,For Sale,3,6.0
93720,House,5500000,Defence Road,Rawalpindi,3,For Sale,2,5.0
93722,House,11500000,Peshawar Road,Rawalpindi,5,For Sale,4,5.0
93723,House,11000000,Westridge,Rawalpindi,5,For Sale,4,5.0
93724,House,42500000,Westridge,Rawalpindi,6,For Sale,6,22.0
93725,House,12000000,Peshawar Road,Rawalpindi,4,For Sale,4,6.0
93730,House,15000000,Peshawar Road,Rawalpindi,6,For Sale,4,7.0
93731,House,10000000,Peshawar Road,Rawalpindi,4,For Sale,4,5.0
93732,House,10000000,Peshawar Road,Rawalpindi,6,For Sale,4,6.0
93733,House,9000000,New Lalazar,Rawalpindi,5,For Sale,5,5.0
93734,House,10000000,Bahria Town Rawalpindi,Rawalpindi,4,For Sale,3,5.0
93736,House,14000000,Bahria Town Rawalpindi,Rawalpindi,5,For Sale,5,7.0
93737,House,9500000,New Lalazar,Rawalpindi,5,For Sale,5,6.0
93738,House,8800000,New Lalazar,Rawalpindi,5,For Sale,5,5.0
93739,House,8000000,Defence Road,Rawalpindi,5,For Sale,5,5.0
93740,House,4800000,Adiala Road,Rawalpindi,3,For Sale,3,5.0
93743,House,16000000,Gulshan Abad,Rawalpindi,5,For Sale,5,10.0
93744,House,9300000,Adiala Road,Rawalpindi,5,For Sale,4,5.0
93745,House,2800000,Adiala Road,Rawalpindi,2,For Sale,2,3.0
93746,Flat,2400000,Bahria Town Rawalpindi,Rawalpindi,1,For Sale,2,3.5
93753,Upper Portion,30000,Peshawar Road,Rawalpindi,4,For Rent,3,11.0
93754,House,45000,Westridge,Rawalpindi,4,For Rent,3,15.0
93756,House,32000,Misryal Road,Rawalpindi,3,For Rent,3,6.0
93757,House,22000,Bahria Town Rawalpindi,Rawalpindi,2,For Rent,2,5.0
93758,House,45000,Bahria Town Rawalpindi,Rawalpindi,5,For Rent,5,7.0
93759,Upper Portion,60000,Bahria Town Rawalpindi,Rawalpindi,4,For Rent,4,20.0
93760,House,35000,Bahria Town Rawalpindi,Rawalpindi,3,For Rent,3,7.0
93761,Upper Portion,24000,Bahria Town Rawalpindi,Rawalpindi,2,For Rent,2,7.0
93762,House,7200000,Defence Road,Lahore,2,For Sale,2,3.0
93763,House,14000000,Bankers Co-operative Housing Society,Lahore,5,For Sale,4,7.0
93769,House,27000000,PIA Housing Scheme,Lahore,3,For Sale,3,20.0
93770,House,18800000,Architects Engineers Housing Society,Lahore,7,For Sale,5,10.0
93771,House,36000000,PCSIR Housing Scheme,Lahore,6,For Sale,5,20.0
93772,House,16000000,Johar Town,Lahore,7,For Sale,5,5.0
93773,House,22500000,Khayaban-e-Zohra,Lahore,3,For Sale,3,20.0
93774,Flat,3600000,Bahria Town,Lahore,1,For Sale,1,2.3
93775,House,3800000,Multan Road,Lahore,2,For Sale,3,2.0
93776,House,20000000,Gulshan-e-Ravi,Lahore,4,For Sale,4,7.5
93777,House,24500000,Johar Town,Lahore,6,For Sale,5,10.0
93778,House,32500000,DHA Defence,Lahore,6,For Sale,5,20.0
93779,House,25000000,Johar Town,Lahore,6,For Sale,5,10.0
93784,House,2290000,Lahore - Islamabad Motorway,Lahore,3,For Sale,3,3.0
93787,House,2290000,Omega Homes,Lahore,3,For Sale,3,3.0
93791,House,6700000,Punjab Govt Servant Society,Lahore,2,For Sale,2,5.0
93793,House,8200000,Jubilee Town,Lahore,4,For Sale,3,3.0
93794,House,36500000,DHA Defence,Lahore,4,For Sale,4,20.0
93796,House,37000000,DHA Defence,Lahore,6,For Sale,5,20.0
93797,House,27500000,Tariq Gardens,Lahore,6,For Sale,5,10.0
93803,House,15000000,Central Park Housing Scheme,Lahore,6,For Sale,6,10.0
93808,House,39500000,DHA Defence,Lahore,4,For Sale,4,10.0
93809,House,41500000,DHA Defence,Lahore,4,For Sale,4,10.0
93810,Lower Portion,21000,North Karachi,Karachi,2,For Rent,2,4.8
93811,Upper Portion,55000,Gulistan-e-Jauhar,Karachi,3,For Rent,3,9.6
93812,Upper Portion,55000,Gulistan-e-Jauhar,Karachi,3,For Rent,3,9.6
93813,Flat,125000,Civil Lines,Karachi,3,For Rent,3,8.9
93814,Upper Portion,140000,DHA Defence,Karachi,4,For Rent,4,20.0
93815,Flat,125000,Civil Lines,Karachi,4,For Rent,3,8.9
93816,Flat,17000000,North Nazimabad,Karachi,3,For Sale,3,6.4
93817,Flat,5350000,Bahria Town Karachi,Karachi,2,For Sale,2,4.2
93820,House,23500000,Gadap Town,Karachi,3,For Sale,3,9.6
93821,House,13500000,Gadap Town,Karachi,5,For Sale,4,4.8
93822,House,35000000,Gadap Town,Karachi,6,For Sale,6,16.0
93823,House,20000000,Gadap Town,Karachi,7,For Sale,6,8.0
93824,House,16000000,Gadap Town,Karachi,4,For Sale,3,9.6
93825,House,20000000,Gadap Town,Karachi,7,For Sale,6,8.0
93826,House,32500000,North Karachi,Karachi,6,For Sale,6,4.8
93827,Penthouse,24000000,Gulshan-e-Iqbal Town,Karachi,3,For Sale,3,16.0
93828,Upper Portion,20000000,Gulshan-e-Iqbal Town,Karachi,3,For Sale,3,8.0
93829,Flat,27500000,Khalid Bin Walid Road,Karachi,3,For Sale,3,8.9
93830,Flat,30000000,Tariq Road,Karachi,4,For Sale,4,10.0
93831,Lower Portion,26000000,Gulshan-e-Iqbal Town,Karachi,3,For Sale,4,12.0
93833,Flat,13500000,DHA Defence,Karachi,3,For Sale,4,6.4
93834,Upper Portion,26000000,Gulshan-e-Iqbal Town,Karachi,4,For Sale,5,8.0
93839,Flat,26500000,Gulshan-e-Iqbal Town,Karachi,3,For Sale,3,7.1
93840,Flat,4000000,Jamshed Road,Karachi,2,For Sale,2,3.6
93841,Lower Portion,35000000,Gulshan-e-Iqbal Town,Karachi,4,For Sale,4,12.0
93843,Upper Portion,32500000,Gulshan-e-Iqbal Town,Karachi,3,For Sale,3,9.0
93844,House,13500000,Gulistan-e-Jauhar,Karachi,4,For Sale,4,4.8
93846,House,6500000,Bin Qasim Town,Karachi,3,For Sale,3,4.8
93847,Flat,9900000,DHA Defence,Karachi,3,For Sale,2,4.9
93849,House,22500000,Korangi,Karachi,4,For Sale,4,4.8
93850,House,20000000,Bahria Town Karachi,Karachi,3,For Sale,3,8.0
93851,House,21000000,Bahria Town Karachi,Karachi,3,For Sale,3,8.0
93853,House,13500000,Bahria Town Karachi,Karachi,3,For Sale,3,6.1
93854,House,14500000,Bahria Town Karachi,Karachi,3,For Sale,3,6.0
93855,House,13500000,Bahria Town Karachi,Karachi,3,For Sale,3,8.0
93856,House,14000000,Bahria Town Karachi,Karachi,3,For Sale,3,8.0
93857,House,15000000,Bahria Town Karachi,Karachi,3,For Sale,3,8.0
93858,House,14500000,Bahria Town Karachi,Karachi,3,For Sale,3,8.0
93859,House,8500000,Bahria Town Karachi,Karachi,3,For Sale,3,5.0
93860,House,9200000,Bahria Town Karachi,Karachi,3,For Sale,3,5.0
93861,House,10500000,Bahria Town Karachi,Karachi,3,For Sale,3,5.0
93862,House,11500000,Bahria Town Karachi,Karachi,3,For Sale,3,5.0
93863,House,13000000,Bahria Town Karachi,Karachi,3,For Sale,3,8.0
93864,House,9500000,Bahria Town Karachi,Karachi,3,For Sale,3,8.0
93865,House,14000000,Bahria Town Karachi,Karachi,3,For Sale,3,8.0
93866,House,11500000,Bahria Town Karachi,Karachi,3,For Sale,3,8.0
93867,House,9000000,Bahria Town Karachi,Karachi,3,For Sale,3,8.0
93868,House,10500000,Bahria Town Karachi,Karachi,3,For Sale,3,8.0
93869,House,17000000,Bahria Town Karachi,Karachi,4,For Sale,4,14.0
93870,House,16000000,Bahria Town Karachi,Karachi,4,For Sale,4,14.0
93871,Flat,15000000,Gulistan-e-Jauhar,Karachi,3,For Sale,3,9.3
93872,House,16000000,Ghauri Town,Islamabad,7,For Sale,6,10.0
93873,House,12500000,Soan Garden,Islamabad,4,For Sale,4,5.6
93875,Flat,7500000,E-11,Islamabad,2,For Sale,2,5.3
93876,House,44000000,DHA Defence,Islamabad,6,For Sale,6,20.0
93879,House,12500000,Pakistan Town,Islamabad,6,For Sale,6,5.0
93881,House,13500000,Soan Garden,Islamabad,5,For Sale,5,6.7
93882,House,36000000,DHA Defence,Islamabad,6,For Sale,5,20.0
93885,House,22000000,CBR Town,Islamabad,6,For Sale,6,14.2
93886,House,16000000,Police Foundation Housing Society,Islamabad,6,For Sale,5,10.0
93887,Flat,8500000,G-15,Islamabad,2,For Sale,2,4.9
93889,House,850000,E-7,Islamabad,6,For Rent,5,40.0
93890,Upper Portion,28000,G-11,Islamabad,2,For Rent,2,4.0
93891,House,25000,Green Avenue,Islamabad,7,For Rent,2,5.0
93892,Flat,32000,Green Avenue,Islamabad,1,For Rent,1,4.0
93894,House,25000,Chatha Bakhtawar,Islamabad,6,For Rent,2,5.0
93897,Flat,45000,E-11,Islamabad,3,For Rent,3,5.8
93898,Upper Portion,65000,G-9,Islamabad,5,For Rent,5,26.0
93899,Flat,55000,E-11,Islamabad,3,For Rent,3,5.8
93901,House,45000,I-10,Islamabad,3,For Rent,4,26.0
93902,Lower Portion,80000,F-10,Islamabad,4,For Rent,3,20.0
93903,Flat,35000,DHA Defence,Islamabad,2,For Rent,2,6.8
93904,Upper Portion,70000,G-11,Islamabad,4,For Rent,3,20.0
93905,Lower Portion,85000,E-11,Islamabad,4,For Rent,4,10.0
93906,House,300000,F-11,Islamabad,6,For Rent,6,40.0
93907,Upper Portion,65000,I-8,Islamabad,3,For Rent,3,13.0
93908,House,3000000,Jaranwala Road,Faisalabad,2,For Sale,2,2.5
93913,House,14000000,Bahria Town Rawalpindi,Rawalpindi,5,For Sale,5,7.0
93914,House,24000000,Media Town,Rawalpindi,7,For Sale,6,10.0
93915,House,16000000,Bahria Town Rawalpindi,Rawalpindi,6,For Sale,4,8.0
93916,House,2800000,Chakra Road,Rawalpindi,2,For Sale,1,2.5
93918,House,26500000,Bahria Town Rawalpindi,Rawalpindi,4,For Sale,4,10.0
93919,House,9000000,Adiala Road,Rawalpindi,4,For Sale,4,5.0
93921,House,25000,Peoples Colony No 1,Faisalabad,3,For Rent,4,3.0
93924,House,34000,Bahria Town Rawalpindi,Rawalpindi,3,For Rent,3,7.0
93925,Upper Portion,21000,Bahria Town Rawalpindi,Rawalpindi,2,For Rent,2,7.0
93926,House,25000,Adiala Road,Rawalpindi,4,For Rent,3,10.0
93927,Lower Portion,35000,Bahria Town Rawalpindi,Rawalpindi,3,For Rent,3,11.0
93937,House,33000000,State Life Housing Society,Lahore,6,For Sale,5,20.0
93938,House,37000000,State Life Housing Society,Lahore,6,For Sale,5,20.0
93939,House,6900000,Mughalpura,Lahore,4,For Sale,4,3.0
93941,House,40000000,DHA Defence,Lahore,6,For Sale,5,20.0
93944,House,14000000,DHA Defence,Lahore,4,For Sale,3,5.0
93945,House,39900000,DHA Defence,Lahore,6,For Sale,5,20.0
93948,House,27000000,State Life Housing Society,Lahore,7,For Sale,5,20.0
93949,House,6000000,GT Road,Lahore,3,For Sale,2,5.0
93950,House,16500000,DHA Defence,Lahore,4,For Sale,3,5.0
93953,House,19500000,Architects Engineers Housing Society,Lahore,6,For Sale,5,10.0
93955,House,38000000,DHA Defence,Lahore,7,For Sale,5,20.0
93960,House,42500000,Canal View,Lahore,6,For Sale,6,24.0
93962,House,9500000,Bismillah Housing Scheme,Lahore,5,For Sale,4,5.0
93963,House,40000000,Gulistan-e-Jauhar,Karachi,6,For Sale,6,9.6
93964,Flat,3000000,Scheme 33,Karachi,1,For Sale,1,2.4
93965,Flat,4500000,Gadap Town,Karachi,2,For Sale,2,4.0
93969,Flat,2750000,Punjab Colony,Karachi,2,For Sale,2,3.8
93971,Flat,4300000,Gadap Town,Karachi,2,For Sale,2,4.0
93976,Flat,2800000,Gadap Town,Karachi,2,For Sale,2,3.3
93981,Flat,2100000,Gadap Town,Karachi,1,For Sale,1,2.0
93986,Flat,7200000,DHA Defence,Karachi,2,For Sale,2,4.2
93987,Flat,3000000,Scheme 33,Karachi,1,For Sale,1,2.4
93988,House,11000000,Gulistan-e-Jauhar,Karachi,4,For Sale,4,4.8
93990,House,17500000,Bahria Town Karachi,Karachi,3,For Sale,3,8.0
93992,Flat,5700000,Mehmoodabad,Karachi,2,For Sale,2,6.2
93993,House,13800000,Bahria Town Karachi,Karachi,2,For Sale,2,6.0
93994,Flat,14000000,DHA Defence,Karachi,2,For Sale,2,4.2
93996,Flat,9000000,Bahria Town Karachi,Karachi,3,For Sale,3,5.6
93997,Flat,15000000,Jamshed Town,Karachi,3,For Sale,2,4.0
94001,Flat,26000000,DHA Defence,Karachi,4,For Sale,3,8.9
94002,House,43000000,Clifton,Karachi,6,For Sale,6,10.4
94005,House,6500000,Malir,Karachi,5,For Sale,5,4.8
94008,Flat,10000000,North Nazimabad,Karachi,2,For Sale,2,6.4
94009,Flat,4200000,Scheme 33,Karachi,2,For Sale,2,4.0
94010,Flat,16500000,Gulistan-e-Jauhar,Karachi,3,For Sale,3,9.3
94012,Upper Portion,85000,DHA Defence,Karachi,2,For Rent,2,20.0
94013,House,35000,Shah Faisal Town,Karachi,4,For Rent,5,9.6
94015,Lower Portion,45000,Scheme 33,Karachi,3,For Rent,3,16.0
94016,House,30000,Saima Luxury Homes,Karachi,3,For Rent,3,6.4
94017,Lower Portion,145000,DHA Defence,Karachi,3,For Rent,3,24.0
94018,Lower Portion,65000,Gulshan-e-Iqbal Town,Karachi,3,For Rent,3,8.0
94019,House,200000,Gulshan-e-Iqbal Town,Karachi,6,For Rent,6,20.0
94020,Flat,17000,Bahria Town Karachi,Karachi,2,For Rent,2,4.2
94021,House,200000,DHA Defence,Karachi,5,For Rent,4,13.2
94022,House,290000,DHA Defence,Karachi,6,For Rent,6,20.0
94027,Upper Portion,22000,Gulshan-e-Iqbal Town,Karachi,2,For Rent,2,4.8
94028,Flat,32000,DHA Defence,Karachi,2,For Rent,2,4.2
94029,Flat,40000,Clifton,Karachi,2,For Rent,2,4.7
94030,Flat,24000,DHA Defence,Karachi,2,For Rent,2,2.0
94031,Lower Portion,85000,North Nazimabad,Karachi,4,For Rent,3,32.0
94032,House,165000,DHA Defence,Karachi,4,For Rent,4,20.0
94033,House,325000,Clifton,Karachi,4,For Rent,4,10.0
94034,House,325000,Clifton,Karachi,4,For Rent,4,20.0
94039,Flat,45000,DHA Defence,Karachi,2,For Rent,2,4.2
94040,Flat,18000000,Gulshan-e-Iqbal Town,Karachi,3,For Sale,3,8.0
94041,Flat,2600000,Gulistan-e-Jauhar,Karachi,2,For Sale,2,3.3
94042,Flat,7000000,DHA Defence,Karachi,2,For Sale,2,2.9
94045,Flat,2800000,Gadap Town,Karachi,2,For Sale,2,3.1
94064,Flat,2500000,Gadap Town,Karachi,2,For Sale,2,2.4
94070,House,38000000,Bahria Town,Islamabad,4,For Sale,4,10.0
94071,House,7500000,PAEC Employees Cooperative Housing Society,Islamabad,6,For Sale,4,7.0
94072,House,11000000,B-17,Islamabad,4,For Sale,3,5.0
94074,House,41000000,E-11,Islamabad,6,For Sale,5,10.0
94076,House,44500000,DHA Defence,Islamabad,5,For Sale,5,20.0
94080,House,120000,I-8,Islamabad,5,For Rent,5,14.0
94081,Flat,20000,DHA Defence,Islamabad,1,For Rent,1,4.8
94082,Flat,60000,F-11,Islamabad,2,For Rent,2,7.3
94083,Upper Portion,65000,F-10,Islamabad,3,For Rent,3,20.0
94084,Lower Portion,105000,F-11,Islamabad,3,For Rent,3,20.0
94085,Lower Portion,35000,G-11,Islamabad,1,For Rent,1,5.0
94086,Lower Portion,25000,Park Road,Islamabad,3,For Rent,2,5.0
94087,House,200000,F-7,Islamabad,4,For Rent,5,22.0
94090,Lower Portion,50000,E-11,Islamabad,4,For Rent,3,14.2
94091,House,35000,I-9,Islamabad,2,For Rent,2,6.0
94092,House,150000,E-11,Islamabad,6,For Rent,6,16.0
94093,House,4700000,Mansoorabad,Faisalabad,2,For Sale,3,2.5
94094,House,6500000,Adiala Road,Rawalpindi,3,For Sale,2,5.0
94095,House,5500000,Adiala Road,Rawalpindi,2,For Sale,2,5.0
94096,House,6000000,Adiala Road,Rawalpindi,2,For Sale,2,5.0
94097,House,9500000,Sangar Town,Rawalpindi,6,For Sale,4,6.0
94098,House,40000000,Bahria Town Rawalpindi,Rawalpindi,6,For Sale,5,20.0
94099,House,19000000,Bahria Town Rawalpindi,Rawalpindi,5,For Sale,4,10.0
94100,House,20000,Mansoorabad,Faisalabad,3,For Rent,4,6.0
94102,Flat,25000,Kohinoor City,Faisalabad,1,For Rent,1,1.4
94103,House,13000000,Poonch Road,Lahore,4,For Sale,3,4.5
94104,Flat,2500000,Labor Colony,Lahore,1,For Sale,2,3.0
94105,House,43500000,DHA Defence,Lahore,7,For Sale,6,20.0
94106,House,35000000,DHA Defence,Lahore,5,For Sale,5,20.0
94115,House,38500000,DHA Defence,Lahore,6,For Sale,5,20.0
94116,House,30000000,DHA Defence,Lahore,7,For Sale,6,20.0
94117,House,13000000,Johar Town,Lahore,6,For Sale,5,5.0
94120,Flat,4000000,Raiwind Road,Lahore,2,For Sale,2,5.0
94121,Flat,3600000,Bahria Town,Lahore,1,For Sale,1,2.4
